Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Quantity_Category,Discount_Category,Cluster
ORD2921470,CUS2792,B2C,Rauch Multivitamin,Juices,2.38,9.0,0.0,21.42,Baden-Württemberg,2022-03-06,Medium,Low,1
ORD2263289,CUS2135,B2B,Selters,Water,0.79,37.0,0.05,27.769999999999996,Thüringen,2022-10-02,High,Low,0
ORD1633803,CUS5022,B2C,Apollinaris,Water,0.9299999999999997,12.0,0.0,11.159999999999997,Rheinland-Pfalz,2021-02-01,High,Low,0
ORD1489490,CUS4605,B2C,Passion Fruit Juice,Juices,3.11,3.0,0.0,9.329999999999998,Berlin,2023-10-09,Low,Low,1
ORD700161,CUS8541,B2C,Rauch Multivitamin,Juices,2.31,4.0,0.0,9.239999999999995,Bayern,2021-12-23,Low,Low,1
ORD513839,CUS2305,B2C,Hohes C Orange,Juices,1.8599999999999999,6.0,0.0,11.159999999999997,Saarland,2023-12-25,Medium,Low,1
ORD1049260,CUS3871,B2B,Mezzo Mix,Soft Drinks,1.1600000000000001,55.0,0.1,57.42,Mecklenburg-Vorpommern,2021-11-24,Very High,Low,2
ORD1679894,CUS4216,B2B,Hohes C Orange,Juices,1.6100000000000003,22.0,0.05,33.650000000000006,Niedersachsen,2021-09-13,High,Low,1
ORD2739207,CUS689,B2C,Volvic,Water,0.5499999999999998,7.000000000000001,0.0,3.8499999999999943,Mecklenburg-Vorpommern,2021-12-02,Medium,Low,0
ORD2609890,CUS5639,B2C,Passion Fruit Juice,Juices,3.02,13.0,0.0,39.25999999999999,Bayern,2022-07-13,High,Low,1
ORD1060421,CUS2993,B2C,Vittel,Water,0.5899999999999999,13.0,0.0,7.670000000000002,Berlin,2023-02-07,High,Low,0
ORD2745248,CUS799,B2C,Red Bull,Soft Drinks,2.35,14.000000000000002,0.0,32.900000000000006,Hamburg,2023-12-12,High,Low,2
ORD2206935,CUS7077,B2C,Sprite,Soft Drinks,0.5599999999999996,9.0,0.0,5.040000000000006,Berlin,2023-10-07,Medium,Low,2
ORD970104,CUS9068,B2B,Pepsi,Soft Drinks,1.1900000000000004,20.0,0.05,22.61,Bayern,2023-06-09,High,Low,2
ORD1299219,CUS106,B2C,Krombacher,Alcoholic Beverages,1.5899999999999999,13.0,0.0,20.67,Berlin,2022-09-18,High,Low,3
ORD1313208,CUS7523,B2C,Schwip Schwap,Soft Drinks,1.2000000000000002,6.0,0.0,7.200000000000003,Bremen,2021-03-28,Medium,Low,2
ORD1815144,CUS9843,B2C,Fritz-Kola,Soft Drinks,2.12,6.0,0.0,12.719999999999999,Rheinland-Pfalz,2023-10-07,Medium,Low,2
ORD561075,CUS3703,B2C,Cranberry Juice,Juices,3.67,9.0,0.0,33.03,Sachsen,2023-10-12,Medium,Low,1
ORD667601,CUS3348,B2B,Hohes C Orange,Juices,2.05,32.0,0.1,59.03999999999999,Sachsen,2023-09-24,High,Low,1
ORD1342494,CUS4447,B2C,Hohes C Orange,Juices,1.8599999999999999,5.0,0.0,9.299999999999997,Bremen,2023-01-06,Low,Low,1
ORD2790904,CUS4446,B2C,Warsteiner,Alcoholic Beverages,1.0200000000000005,4.0,0.0,4.079999999999998,Hamburg,2021-03-20,Low,Low,3
ORD1938396,CUS6466,B2C,Tomato Juice,Juices,3.23,7.000000000000001,0.0,22.61,Rheinland-Pfalz,2021-05-16,Medium,Low,1
ORD468955,CUS4160,B2C,Mountain Dew,Soft Drinks,0.9299999999999997,9.0,0.0,8.370000000000005,Nordrhein-Westfalen,2021-08-10,Medium,Low,2
ORD2736901,CUS9790,B2B,Volvic Touch,Water,1.0300000000000002,17.0,0.05,16.629999999999995,Saarland,2022-07-09,High,Low,0
ORD2331760,CUS2049,B2C,Fritz-Kola,Soft Drinks,2.05,5.0,0.0,10.25,Hamburg,2022-05-15,Low,Low,2
ORD819647,CUS4342,B2C,Vio Wasser,Water,1.71,6.0,0.0,10.260000000000005,Hessen,2023-12-29,Medium,Low,0
ORD1402936,CUS5502,B2C,Apollinaris,Water,0.9900000000000002,13.0,0.0,12.870000000000005,Berlin,2023-06-14,High,Low,0
ORD1776268,CUS2197,B2C,Mountain Dew,Soft Drinks,0.9900000000000002,13.0,0.0,12.870000000000005,Sachsen-Anhalt,2023-11-26,High,Low,2
ORD1604579,CUS6060,B2B,Club Mate,Soft Drinks,1.8399999999999999,17.0,0.05,29.72,Thüringen,2022-01-23,High,Low,2
ORD1520623,CUS5207,B2B,Augustiner,Alcoholic Beverages,1.9299999999999993,37.0,0.05,67.84,Schleswig-Holstein,2023-06-23,High,Low,3
ORD698023,CUS8381,B2B,Cranberry Juice,Juices,3.18,43.0,0.05,129.9,Mecklenburg-Vorpommern,2021-10-01,High,Low,1
ORD552362,CUS516,B2C,Fanta,Soft Drinks,1.2299999999999995,3.0,0.0,3.6899999999999977,Berlin,2023-03-04,Low,Low,2
ORD1013479,CUS8695,B2C,Passion Fruit Juice,Juices,3.11,2.0,0.0,6.219999999999985,Sachsen,2023-12-12,Low,Low,1
ORD2449474,CUS5523,B2C,Hohes C Orange,Juices,1.8000000000000003,10.0,0.0,18.0,Thüringen,2022-05-06,Medium,Low,1
ORD2714700,CUS9184,B2C,Monster,Soft Drinks,3.31,4.0,0.0,13.239999999999995,Sachsen,2023-05-13,Low,Low,2
ORD188560,CUS4608,B2C,Volvic Touch,Water,1.38,3.0,0.0,4.139999999999986,Brandenburg,2021-11-24,Low,Low,0
ORD2143900,CUS8998,B2C,Chardonnay,Alcoholic Beverages,4.88,7.000000000000001,0.0,34.16,Brandenburg,2022-09-29,Medium,Low,3
ORD135388,CUS7259,B2C,Gerolsteiner,Water,1.04,6.0,0.0,6.239999999999995,Schleswig-Holstein,2022-01-07,Medium,Low,0
ORD1539270,CUS629,B2B,Granini Apple,Juices,1.1799999999999997,27.0,0.05,30.269999999999996,Berlin,2021-07-01,High,Low,1
ORD2722098,CUS2114,B2C,Fritz-Kola,Soft Drinks,2.12,8.0,0.0,16.960000000000008,Hamburg,2023-11-10,Medium,Low,2
ORD2592786,CUS9779,B2C,Selters,Water,0.45999999999999996,13.0,0.0,5.980000000000004,Nordrhein-Westfalen,2021-04-22,High,Low,0
ORD2343464,CUS1503,B2C,Rauch Multivitamin,Juices,2.31,4.0,0.0,9.239999999999995,Hessen,2021-06-01,Low,Low,1
ORD744626,CUS378,B2B,Apollinaris,Water,0.47999999999999954,41.0,0.05,18.700000000000003,Schleswig-Holstein,2021-03-21,High,Low,0
ORD2266568,CUS6466,B2C,Vittel,Water,0.5800000000000001,6.0,0.0,3.480000000000018,Rheinland-Pfalz,2022-01-19,Medium,Low,0
ORD982650,CUS3132,B2C,Schwip Schwap,Soft Drinks,1.2400000000000002,15.0,0.0,18.599999999999994,Hamburg,2022-06-26,High,Low,2
ORD1697855,CUS1742,B2C,Merlot,Alcoholic Beverages,4.22,12.0,0.0,50.64,Sachsen-Anhalt,2021-02-18,High,Low,3
ORD2905502,CUS8767,B2C,Evian,Water,1.2599999999999998,9.0,0.0,11.340000000000003,Mecklenburg-Vorpommern,2022-10-15,Medium,Low,0
ORD1647860,CUS2510,B2C,Erdinger Weißbier,Alcoholic Beverages,1.9799999999999995,9.0,0.0,17.819999999999993,Bayern,2022-05-04,Medium,Low,3
ORD2214000,CUS1008,B2B,Krombacher,Alcoholic Beverages,1.75,65.0,0.1,102.38,Hamburg,2022-04-23,Very High,Low,3
ORD605505,CUS5466,B2C,Club Mate,Soft Drinks,2.19,7.000000000000001,0.0,15.329999999999998,Sachsen-Anhalt,2022-12-08,Medium,Low,2
ORD240639,CUS5547,B2C,San Pellegrino,Water,0.8899999999999997,2.0,0.0,1.7800000000000011,Bayern,2022-09-03,Low,Low,0
ORD1924114,CUS3213,B2C,Erdinger Weißbier,Alcoholic Beverages,2.18,7.000000000000001,0.0,15.260000000000005,Brandenburg,2022-07-29,Medium,Low,3
ORD2615574,CUS8232,B2B,Cranberry Juice,Juices,2.79,20.0,0.1,50.22,Berlin,2023-11-19,High,Low,1
ORD1348071,CUS799,B2C,San Pellegrino,Water,0.8600000000000003,6.0,0.0,5.160000000000011,Hamburg,2021-03-11,Medium,Low,0
ORD2734673,CUS9263,B2C,Mezzo Mix,Soft Drinks,0.5899999999999999,4.0,0.0,2.3599999999999994,Hamburg,2021-06-03,Low,Low,2
ORD1707071,CUS7760,B2C,Mango Juice,Juices,3.12,14.000000000000002,0.0,43.68000000000001,Berlin,2021-10-16,High,Low,1
ORD860662,CUS6760,B2C,Volvic,Water,0.5800000000000001,2.0,0.0,1.1599999999999966,Hessen,2023-05-04,Low,Low,0
ORD1229509,CUS6748,B2C,Evian,Water,1.2599999999999998,7.000000000000001,0.0,8.819999999999993,Rheinland-Pfalz,2022-02-08,Medium,Low,0
ORD1684980,CUS6457,B2C,Beck's,Alcoholic Beverages,1.33,6.0,0.0,7.980000000000004,Niedersachsen,2021-04-04,Medium,Low,3
ORD2604758,CUS3066,B2C,Gerolsteiner,Water,1.0099999999999998,13.0,0.0,13.129999999999995,Niedersachsen,2021-05-29,High,Low,0
ORD2604044,CUS1564,B2C,Beck's,Alcoholic Beverages,1.33,2.0,0.0,2.6599999999999966,Rheinland-Pfalz,2021-03-04,Low,Low,3
ORD832490,CUS5783,B2C,Passion Fruit Juice,Juices,3.02,12.0,0.0,36.24000000000001,Hessen,2022-08-16,High,Low,1
ORD16579,CUS5388,B2C,Rockstar,Soft Drinks,2.21,3.0,0.0,6.6299999999999955,Baden-Württemberg,2021-01-20,Low,Low,2
ORD1245627,CUS8472,B2B,Mezzo Mix,Soft Drinks,1.0200000000000005,60.0,0.1,55.08,Brandenburg,2021-02-06,Very High,Low,2
ORD510648,CUS9829,B2C,Mountain Dew,Soft Drinks,0.9299999999999997,12.0,0.0,11.159999999999997,Baden-Württemberg,2021-06-08,High,Low,2
ORD1732797,CUS8104,B2C,Red Bull,Soft Drinks,2.28,11.0,0.0,25.08,Mecklenburg-Vorpommern,2022-04-11,High,Low,2
ORD792281,CUS6227,B2C,Monster,Soft Drinks,3.21,8.0,0.0,25.680000000000007,Mecklenburg-Vorpommern,2022-11-16,Medium,Low,2
ORD1384503,CUS2481,B2C,Selters,Water,0.46999999999999975,15.0,0.0,7.049999999999997,Hamburg,2022-10-19,High,Low,0
ORD2134986,CUS6418,B2C,Tomato Juice,Juices,3.23,8.0,0.0,25.840000000000003,Nordrhein-Westfalen,2021-03-08,Medium,Low,1
ORD2344071,CUS1587,B2C,Passion Fruit Juice,Juices,2.93,11.0,0.0,32.22999999999999,Rheinland-Pfalz,2021-08-12,High,Low,1
ORD2132335,CUS704,B2C,Tomato Juice,Juices,3.23,3.0,0.0,9.689999999999998,Hamburg,2021-10-19,Low,Low,1
ORD2599182,CUS6895,B2C,San Pellegrino,Water,0.8600000000000003,2.0,0.0,1.7199999999999989,Niedersachsen,2021-05-17,Low,Low,0
ORD1124929,CUS9262,B2C,Granini Apple,Juices,1.6399999999999997,4.0,0.0,6.560000000000002,Schleswig-Holstein,2022-03-07,Low,Low,1
ORD2116789,CUS9178,B2C,Mountain Dew,Soft Drinks,0.96,7.000000000000001,0.0,6.719999999999999,Niedersachsen,2022-07-01,Medium,Low,2
ORD788842,CUS899,B2C,Mezzo Mix,Soft Drinks,0.6100000000000003,13.0,0.0,7.930000000000007,Schleswig-Holstein,2022-01-27,High,Low,2
ORD129386,CUS6671,B2B,Hohes C Orange,Juices,1.6499999999999995,21.0,0.05,32.92,Rheinland-Pfalz,2021-05-11,High,Low,1
ORD631326,CUS8601,B2B,Red Bull,Soft Drinks,2.37,37.0,0.1,78.92,Mecklenburg-Vorpommern,2023-08-21,High,Low,2
ORD985074,CUS8937,B2C,Riesling,Alcoholic Beverages,4.07,14.000000000000002,0.0,56.97999999999999,Niedersachsen,2021-10-03,High,Low,3
ORD1173576,CUS4137,B2C,Vio Wasser,Water,1.6100000000000003,2.0,0.0,3.219999999999999,Brandenburg,2021-01-25,Low,Low,0
ORD1171355,CUS2711,B2C,Merlot,Alcoholic Beverages,4.48,13.0,0.0,58.24000000000001,Mecklenburg-Vorpommern,2023-04-21,High,Low,3
ORD332342,CUS7148,B2C,Passion Fruit Juice,Juices,3.11,6.0,0.0,18.659999999999997,Bremen,2023-12-19,Medium,Low,1
ORD686782,CUS1491,B2C,Cranberry Juice,Juices,3.46,12.0,0.0,41.52000000000001,Hessen,2021-03-26,High,Low,1
ORD2735040,CUS8513,B2C,Selters,Water,0.4900000000000002,5.0,0.0,2.450000000000017,Baden-Württemberg,2023-04-16,Low,Low,0
ORD1114986,CUS4482,B2C,Granini Apple,Juices,1.5899999999999999,4.0,0.0,6.360000000000014,Mecklenburg-Vorpommern,2021-02-26,Low,Low,1
ORD1855412,CUS3331,B2B,Mango Juice,Juices,2.67,35.0,0.05,88.78,Berlin,2022-01-02,High,Low,1
ORD359787,CUS8865,B2C,Mezzo Mix,Soft Drinks,0.6100000000000003,3.0,0.0,1.829999999999984,Hamburg,2022-11-14,Low,Low,2
ORD2272204,CUS3480,B2B,Tomato Juice,Juices,1.81,11.0,0.05,18.909999999999997,Nordrhein-Westfalen,2021-02-02,High,Low,1
ORD363447,CUS2017,B2C,Vio Wasser,Water,1.6600000000000001,8.0,0.0,13.280000000000001,Mecklenburg-Vorpommern,2022-06-13,Medium,Low,0
ORD2031693,CUS6924,B2B,San Pellegrino,Water,0.7599999999999998,12.0,0.1,8.210000000000008,Thüringen,2022-12-13,High,Low,0
ORD2335432,CUS1324,B2C,Evian,Water,1.2599999999999998,4.0,0.0,5.040000000000006,Thüringen,2022-02-17,Low,Low,0
ORD2890878,CUS7690,B2C,Cranberry Juice,Juices,3.56,1.0,0.0,3.5600000000000165,Schleswig-Holstein,2022-08-12,Low,Low,1
ORD292698,CUS5615,B2C,Coca-Cola,Soft Drinks,1.04,3.0,0.0,3.1200000000000045,Hamburg,2021-12-15,Low,Low,2
ORD1039123,CUS8501,B2B,Tomato Juice,Juices,1.94,23.0,0.05,42.39,Sachsen,2021-09-10,High,Low,1
ORD261587,CUS2822,B2B,Vittel,Water,0.46999999999999975,22.0,0.05,9.819999999999993,Bremen,2022-09-23,High,Low,0
ORD1101367,CUS7942,B2C,Monster,Soft Drinks,3.31,12.0,0.0,39.72,Thüringen,2023-05-28,High,Low,2
ORD17432,CUS8190,B2C,Apollinaris,Water,0.9299999999999997,11.0,0.0,10.230000000000004,Bayern,2021-07-23,High,Low,0
ORD639378,CUS5634,B2C,Hohes C Orange,Juices,1.8000000000000003,3.0,0.0,5.3999999999999915,Schleswig-Holstein,2022-09-10,Low,Low,1
ORD1585374,CUS7687,B2B,Chardonnay,Alcoholic Beverages,4.29,11.0,0.1,42.47,Thüringen,2022-11-14,High,Low,3
ORD374858,CUS9080,B2C,Rauch Multivitamin,Juices,2.38,14.000000000000002,0.0,33.31999999999999,Brandenburg,2022-03-02,High,Low,1
ORD478516,CUS6003,B2B,Hohes C Orange,Juices,1.81,33.0,0.05,56.74000000000001,Hessen,2021-01-06,High,Low,1
ORD1068350,CUS951,B2B,Tomato Juice,Juices,1.7199999999999998,28.000000000000004,0.05,45.75,Brandenburg,2023-10-10,High,Low,1
ORD2051501,CUS8695,B2C,Rauch Multivitamin,Juices,2.45,10.0,0.0,24.5,Sachsen,2023-01-13,Medium,Low,1
ORD791279,CUS6965,B2B,Fritz-Kola,Soft Drinks,3.06,6.0,0.1,16.519999999999996,Saarland,2023-08-01,Medium,Low,2
ORD2401720,CUS5561,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,9.0,0.0,17.28,Brandenburg,2021-12-09,Medium,Low,3
ORD2198491,CUS2439,B2B,Mezzo Mix,Soft Drinks,1.2599999999999998,44.0,0.1,49.900000000000006,Nordrhein-Westfalen,2021-11-04,High,Low,2
ORD2641630,CUS5458,B2C,Mango Juice,Juices,3.12,13.0,0.0,40.56,Schleswig-Holstein,2021-04-12,High,Low,1
ORD2423326,CUS1409,B2C,Coca-Cola,Soft Drinks,1.1399999999999997,6.0,0.0,6.840000000000003,Bayern,2021-08-09,Medium,Low,2
ORD2394399,CUS2636,B2C,Club Mate,Soft Drinks,2.26,2.0,0.0,4.519999999999996,Niedersachsen,2023-04-30,Low,Low,2
ORD2857450,CUS9137,B2C,Apollinaris,Water,0.96,15.0,0.0,14.400000000000006,Nordrhein-Westfalen,2022-03-20,High,Low,0
ORD1716643,CUS7200,B2C,Mango Juice,Juices,3.31,3.0,0.0,9.930000000000007,Sachsen,2023-11-08,Low,Low,1
ORD1028449,CUS6964,B2C,Coca-Cola,Soft Drinks,1.1000000000000005,13.0,0.0,14.299999999999997,Nordrhein-Westfalen,2023-04-11,High,Low,2
ORD239590,CUS7134,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,7.000000000000001,0.0,13.930000000000007,Brandenburg,2021-04-15,Medium,Low,2
ORD1696095,CUS3162,B2C,Volvic,Water,0.5499999999999998,9.0,0.0,4.950000000000003,Baden-Württemberg,2021-06-13,Medium,Low,0
ORD243340,CUS2944,B2B,Vittel,Water,0.46999999999999975,31.0,0.1,13.11,Rheinland-Pfalz,2021-03-08,High,Low,0
ORD2192336,CUS7697,B2C,Evian,Water,1.2299999999999995,4.0,0.0,4.920000000000016,Nordrhein-Westfalen,2021-06-02,Low,Low,0
ORD70062,CUS6349,B2C,San Pellegrino,Water,0.8600000000000003,5.0,0.0,4.299999999999983,Thüringen,2021-02-01,Low,Low,0
ORD1074151,CUS2853,B2C,Vittel,Water,0.5599999999999996,1.0,0.0,0.5599999999999881,Baden-Württemberg,2021-02-01,Low,Low,0
ORD2429446,CUS367,B2B,Passion Fruit Juice,Juices,3.62,42.0,0.1,136.84,Sachsen,2022-08-31,High,Low,1
ORD1244391,CUS31,B2B,Sprite,Soft Drinks,1.1100000000000003,27.0,0.05,28.47,Mecklenburg-Vorpommern,2021-09-10,High,Low,2
ORD956529,CUS3962,B2B,Apollinaris,Water,0.7199999999999998,57.99999999999999,0.1,37.58,Sachsen,2022-09-27,Very High,Low,0
ORD1730831,CUS762,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,1.0,0.0,1.990000000000009,Bayern,2021-04-17,Low,Low,2
ORD693260,CUS8460,B2C,Krombacher,Alcoholic Beverages,1.54,3.0,0.0,4.6200000000000045,Baden-Württemberg,2021-09-20,Low,Low,3
ORD548193,CUS5982,B2C,Coca-Cola,Soft Drinks,1.21,5.0,0.0,6.049999999999983,Bremen,2023-07-31,Low,Low,2
ORD558048,CUS3130,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,6.0,0.0,11.519999999999996,Sachsen-Anhalt,2021-03-17,Medium,Low,3
ORD2235160,CUS8660,B2C,Volvic,Water,0.5499999999999998,11.0,0.0,6.049999999999983,Sachsen,2021-07-18,High,Low,0
ORD1711342,CUS4639,B2B,Passion Fruit Juice,Juices,2.63,9.0,0.1,21.299999999999997,Bayern,2022-06-03,Medium,Low,1
ORD1869254,CUS9182,B2B,Rauch Multivitamin,Juices,1.7599999999999998,14.000000000000002,0.05,23.409999999999997,Bayern,2022-04-19,High,Low,1
ORD2656368,CUS6683,B2C,Selters,Water,0.4900000000000002,5.0,0.0,2.450000000000017,Mecklenburg-Vorpommern,2023-03-20,Low,Low,0
ORD2933665,CUS1052,B2B,Vio Wasser,Water,0.7400000000000002,24.0,0.05,16.870000000000005,Hamburg,2021-04-15,High,Low,0
ORD1056921,CUS886,B2B,Rauch Multivitamin,Juices,2.47,45.0,0.05,105.59,Sachsen,2023-11-21,High,Low,1
ORD1225681,CUS9834,B2C,Hohes C Orange,Juices,1.75,8.0,0.0,14.0,Nordrhein-Westfalen,2021-07-08,Medium,Low,1
ORD2215827,CUS8969,B2C,Passion Fruit Juice,Juices,3.11,2.0,0.0,6.219999999999985,Nordrhein-Westfalen,2023-10-06,Low,Low,1
ORD2815505,CUS8574,B2C,Mango Juice,Juices,3.12,1.0,0.0,3.1200000000000045,Bayern,2021-04-14,Low,Low,1
ORD2501509,CUS5424,B2B,Selters,Water,0.6500000000000004,43.0,0.1,25.159999999999997,Thüringen,2022-07-25,High,Low,0
ORD1348250,CUS1492,B2C,Evian,Water,1.3099999999999996,5.0,0.0,6.549999999999997,Sachsen-Anhalt,2023-09-21,Low,Low,0
ORD2599209,CUS9205,B2C,Selters,Water,0.45999999999999996,13.0,0.0,5.980000000000004,Baden-Württemberg,2021-09-05,High,Low,0
ORD724664,CUS8684,B2C,Tomato Juice,Juices,3.23,9.0,0.0,29.069999999999993,Sachsen,2021-12-08,Medium,Low,1
ORD2625728,CUS2645,B2C,Granini Apple,Juices,1.6900000000000004,14.000000000000002,0.0,23.659999999999997,Hamburg,2023-08-18,High,Low,1
ORD1292760,CUS7806,B2C,Augustiner,Alcoholic Beverages,1.0899999999999999,8.0,0.0,8.719999999999999,Bremen,2021-01-04,Medium,Low,3
ORD1532868,CUS6333,B2C,Vittel,Water,0.5899999999999999,15.0,0.0,8.849999999999994,Hamburg,2023-02-22,High,Low,0
ORD14861,CUS2739,B2B,Mango Juice,Juices,2.42,40.0,0.05,91.96,Hamburg,2023-03-26,High,Low,1
ORD976600,CUS1799,B2C,Tomato Juice,Juices,3.33,2.0,0.0,6.659999999999997,Brandenburg,2022-09-15,Low,Low,1
ORD650295,CUS3880,B2B,Cranberry Juice,Juices,2.51,45.0,0.1,101.65,Baden-Württemberg,2023-12-01,High,Low,1
ORD2584771,CUS8903,B2C,Krombacher,Alcoholic Beverages,1.5899999999999999,6.0,0.0,9.539999999999992,Schleswig-Holstein,2022-09-19,Medium,Low,3
ORD1114255,CUS7473,B2C,Riesling,Alcoholic Beverages,4.19,3.0,0.0,12.569999999999993,Saarland,2022-01-31,Low,Low,3
ORD2897392,CUS7053,B2C,Red Bull,Soft Drinks,2.22,10.0,0.0,22.200000000000003,Hessen,2021-04-08,Medium,Low,2
ORD1658481,CUS7431,B2C,San Pellegrino,Water,0.8899999999999997,15.0,0.0,13.349999999999994,Brandenburg,2022-11-27,High,Low,0
ORD114503,CUS2923,B2B,Pepsi,Soft Drinks,0.9699999999999998,56.00000000000001,0.1,48.89,Mecklenburg-Vorpommern,2022-08-14,Very High,Low,2
ORD545175,CUS3566,B2C,Rauch Multivitamin,Juices,2.38,8.0,0.0,19.039999999999992,Thüringen,2022-08-26,Medium,Low,1
ORD1408648,CUS546,B2C,Coca-Cola,Soft Drinks,1.1000000000000005,4.0,0.0,4.400000000000006,Bremen,2023-12-28,Low,Low,2
ORD2888790,CUS4996,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,15.0,0.0,29.849999999999994,Bremen,2021-07-07,High,Low,2
ORD2251265,CUS9951,B2C,Kölsch,Alcoholic Beverages,0.9299999999999997,4.0,0.0,3.720000000000013,Schleswig-Holstein,2021-05-29,Low,Low,3
ORD2244147,CUS8683,B2C,Fritz-Kola,Soft Drinks,2.12,14.000000000000002,0.0,29.680000000000007,Nordrhein-Westfalen,2023-10-16,High,Low,2
ORD2555054,CUS2724,B2C,Fanta,Soft Drinks,1.1600000000000001,4.0,0.0,4.640000000000001,Sachsen-Anhalt,2021-03-05,Low,Low,2
ORD1036938,CUS9169,B2B,Volvic,Water,0.34999999999999964,52.99999999999999,0.05,17.620000000000005,Baden-Württemberg,2022-06-23,Very High,Low,0
ORD2133626,CUS2107,B2C,Vio Wasser,Water,1.6100000000000003,1.0,0.0,1.6099999999999994,Sachsen-Anhalt,2021-01-15,Low,Low,0
ORD2748575,CUS8757,B2C,Mango Juice,Juices,3.21,12.0,0.0,38.52000000000001,Sachsen-Anhalt,2022-10-14,High,Low,1
ORD826365,CUS8941,B2B,Coca-Cola,Soft Drinks,1.0599999999999996,37.0,0.05,37.25999999999999,Sachsen-Anhalt,2023-12-29,High,Low,2
ORD206285,CUS7803,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,13.0,0.0,24.960000000000008,Mecklenburg-Vorpommern,2021-05-25,High,Low,3
ORD2726031,CUS8185,B2B,Schwip Schwap,Soft Drinks,0.5800000000000001,9.0,0.05,4.9599999999999795,Sachsen-Anhalt,2021-04-26,Medium,Low,2
ORD1124231,CUS3768,B2C,Vittel,Water,0.6500000000000004,1.0,0.0,0.6500000000000057,Schleswig-Holstein,2023-08-15,Low,Low,0
ORD2599890,CUS1545,B2C,Vittel,Water,0.5899999999999999,9.0,0.0,5.3100000000000165,Saarland,2023-10-27,Medium,Low,0
ORD2044808,CUS9665,B2C,Rauch Multivitamin,Juices,2.31,6.0,0.0,13.86,Sachsen-Anhalt,2021-09-25,Medium,Low,1
ORD1653462,CUS5835,B2C,Pepsi,Soft Drinks,1.6399999999999997,1.0,0.0,1.6400000000000006,Rheinland-Pfalz,2021-07-02,Low,Low,2
ORD2071629,CUS5675,B2C,Merlot,Alcoholic Beverages,4.35,11.0,0.0,47.849999999999994,Saarland,2022-03-26,High,Low,3
ORD2248376,CUS5066,B2C,Gerolsteiner,Water,1.04,5.0,0.0,5.200000000000003,Thüringen,2022-12-04,Low,Low,0
ORD1138382,CUS1855,B2B,Mango Juice,Juices,2.38,2.0,0.1,4.280000000000015,Hamburg,2022-04-09,Low,Low,1
ORD2759281,CUS1369,B2B,Rauch Multivitamin,Juices,2.21,13.0,0.05,27.289999999999992,Berlin,2021-07-19,High,Low,1
ORD1322577,CUS1564,B2C,Tomato Juice,Juices,3.23,11.0,0.0,35.53,Rheinland-Pfalz,2021-03-10,High,Low,1
ORD225306,CUS6838,B2C,Gerolsteiner,Water,1.0700000000000003,1.0,0.0,1.0699999999999932,Rheinland-Pfalz,2023-01-28,Low,Low,0
ORD1925971,CUS5910,B2B,Rauch Multivitamin,Juices,2.79,38.0,0.05,100.72,Baden-Württemberg,2023-12-27,High,Low,1
ORD1637959,CUS2583,B2B,Erdinger Weißbier,Alcoholic Beverages,2.4,5.0,0.05,11.400000000000006,Bayern,2021-09-06,Low,Low,3
ORD692283,CUS8826,B2B,Mezzo Mix,Soft Drinks,0.9100000000000001,47.0,0.1,38.49000000000001,Sachsen,2023-10-05,High,Low,2
ORD2013895,CUS8239,B2C,Kölsch,Alcoholic Beverages,0.9900000000000002,15.0,0.0,14.849999999999994,Sachsen-Anhalt,2023-10-31,High,Low,3
ORD877099,CUS9682,B2C,San Pellegrino,Water,0.8600000000000003,15.0,0.0,12.900000000000006,Thüringen,2021-07-25,High,Low,0
ORD2291315,CUS9352,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,12.0,0.0,23.879999999999995,Bayern,2021-01-19,High,Low,2
ORD2786893,CUS2260,B2B,Hohes C Orange,Juices,1.7400000000000002,23.0,0.05,38.02000000000001,Bremen,2021-05-26,High,Low,1
ORD2734263,CUS5202,B2C,Kölsch,Alcoholic Beverages,0.9900000000000002,13.0,0.0,12.870000000000005,Saarland,2023-06-24,High,Low,3
ORD2064680,CUS8078,B2B,Fritz-Kola,Soft Drinks,2.81,36.0,0.1,91.04,Saarland,2023-07-19,High,Low,2
ORD2377900,CUS419,B2C,Mezzo Mix,Soft Drinks,0.6100000000000003,15.0,0.0,9.150000000000006,Hessen,2022-09-19,High,Low,2
ORD2340431,CUS9149,B2C,Monster,Soft Drinks,3.31,4.0,0.0,13.239999999999995,Saarland,2023-07-06,Low,Low,2
ORD2270156,CUS1521,B2C,Volvic,Water,0.5800000000000001,7.000000000000001,0.0,4.059999999999988,Nordrhein-Westfalen,2023-12-27,Medium,Low,0
ORD933657,CUS6803,B2C,Krombacher,Alcoholic Beverages,1.54,5.0,0.0,7.700000000000003,Bayern,2021-09-29,Low,Low,3
ORD1230872,CUS4330,B2B,Mango Juice,Juices,3.29,15.0,0.05,46.879999999999995,Sachsen-Anhalt,2022-01-18,High,Low,1
