Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Quantity_Category,Discount_Category,Cluster
ORD1290397,CUS9258,B2B,Coca-Cola,Soft Drinks,0.9900000000000002,31.0,0.1,27.620000000000005,Bremen,2021-01-01,High,Low,2
ORD1085457,CUS3379,B2B,Volvic Touch,Water,1.2599999999999998,28.999999999999996,0.05,34.71000000000001,Sachsen-Anhalt,2023-06-29,High,Low,0
ORD777755,CUS6953,B2C,Volvic Touch,Water,1.46,3.0,0.0,4.379999999999981,Bayern,2023-05-25,Low,,0
ORD2367639,CUS6836,B2C,Selters,Water,0.45999999999999996,9.0,0.0,4.140000000000001,Bayern,2021-12-02,Medium,,0
ORD40130,CUS2413,B2C,Rauch Multivitamin,Juices,2.38,12.0,0.0,28.560000000000002,Bremen,2022-06-23,High,,1
ORD1729800,CUS8977,B2C,Cranberry Juice,Juices,3.56,10.0,0.0,35.599999999999994,Sachsen-Anhalt,2022-01-28,Medium,,1
ORD2576793,CUS3647,B2B,Schwip Schwap,Soft Drinks,0.8600000000000003,44.0,0.1,34.06,Schleswig-Holstein,2022-11-01,High,Low,2
ORD1564431,CUS4448,B2C,Merlot,Alcoholic Beverages,4.48,2.0,0.0,8.960000000000008,Hamburg,2023-09-04,Low,,3
ORD2052854,CUS129,B2C,Tomato Juice,Juices,3.33,6.0,0.0,19.980000000000004,Bremen,2022-11-16,Medium,,1
ORD84113,CUS2710,B2C,Mezzo Mix,Soft Drinks,0.6100000000000003,9.0,0.0,5.490000000000009,Hessen,2022-06-23,Medium,,2
ORD1408555,CUS9947,B2B,Cranberry Juice,Juices,3.33,34.0,0.1,101.9,Schleswig-Holstein,2022-03-25,High,Low,1
ORD1992435,CUS6482,B2B,Hohes C Orange,Juices,1.5700000000000003,13.0,0.05,19.39,Saarland,2023-04-26,High,Low,1
ORD1940302,CUS930,B2C,Tomato Juice,Juices,3.23,7.000000000000001,0.0,22.61,Berlin,2021-03-02,Medium,,1
ORD166562,CUS8188,B2B,Granini Apple,Juices,1.9,41.0,0.05,74.0,Niedersachsen,2023-07-01,High,Low,1
ORD395963,CUS5304,B2C,Gerolsteiner,Water,1.0700000000000003,10.0,0.0,10.700000000000003,Niedersachsen,2023-08-01,Medium,,0
ORD951975,CUS3078,B2C,Cranberry Juice,Juices,3.67,11.0,0.0,40.370000000000005,Hessen,2023-08-14,High,,1
ORD271865,CUS2329,B2C,Hohes C Orange,Juices,1.75,15.0,0.0,26.25,Rheinland-Pfalz,2021-03-25,High,,1
ORD495999,CUS4657,B2C,Monster,Soft Drinks,3.21,5.0,0.0,16.049999999999997,Bremen,2022-09-15,Low,,2
ORD1159396,CUS8652,B2C,Fanta,Soft Drinks,1.1600000000000001,1.0,0.0,1.1599999999999966,Hessen,2021-04-16,Low,,2
ORD2223749,CUS8975,B2B,Mountain Dew,Soft Drinks,1.1799999999999997,41.0,0.1,43.53999999999999,Baden-Württemberg,2023-07-03,High,Low,2
ORD2543558,CUS4764,B2C,Schwip Schwap,Soft Drinks,1.2000000000000002,13.0,0.0,15.599999999999994,Sachsen,2021-01-31,High,,2
ORD446674,CUS3466,B2C,Vittel,Water,0.5899999999999999,14.000000000000002,0.0,8.26000000000002,Baden-Württemberg,2023-02-17,High,,0
ORD2863570,CUS3352,B2B,Hohes C Orange,Juices,2.38,28.000000000000004,0.05,63.31,Baden-Württemberg,2021-04-22,High,Low,1
ORD1600808,CUS1184,B2C,Augustiner,Alcoholic Beverages,1.1600000000000001,6.0,0.0,6.959999999999994,Niedersachsen,2023-05-16,Medium,,3
ORD211594,CUS1330,B2B,Gerolsteiner,Water,0.5199999999999996,50.0,0.1,23.400000000000006,Saarland,2023-01-12,High,Low,0
ORD1320153,CUS2301,B2C,Red Bull,Soft Drinks,2.35,15.0,0.0,35.25,Niedersachsen,2023-09-17,High,,2
ORD1910305,CUS6037,B2C,Augustiner,Alcoholic Beverages,1.1600000000000001,9.0,0.0,10.439999999999998,Rheinland-Pfalz,2023-02-23,Medium,,3
ORD676362,CUS3236,B2C,Cranberry Juice,Juices,3.56,14.000000000000002,0.0,49.84,Sachsen-Anhalt,2022-06-03,High,,1
ORD1263324,CUS4543,B2C,Monster,Soft Drinks,3.12,15.0,0.0,46.8,Nordrhein-Westfalen,2021-04-09,High,,2
ORD899203,CUS3110,B2C,Coca-Cola,Soft Drinks,1.0700000000000003,14.000000000000002,0.0,14.980000000000018,Brandenburg,2022-04-19,High,,2
ORD954505,CUS6947,B2C,Volvic Touch,Water,1.46,4.0,0.0,5.840000000000003,Hamburg,2023-11-03,Low,,0
ORD1102676,CUS6229,B2C,Beck's,Alcoholic Beverages,1.5099999999999998,1.0,0.0,1.5100000000000193,Bayern,2022-08-29,Low,,3
ORD1405525,CUS6102,B2C,Krombacher,Alcoholic Beverages,1.63,3.0,0.0,4.890000000000015,Baden-Württemberg,2023-02-11,Low,,3
ORD2899128,CUS4669,B2C,San Pellegrino,Water,0.8899999999999997,5.0,0.0,4.449999999999989,Sachsen,2022-04-12,Low,,0
ORD807403,CUS6569,B2C,Volvic,Water,0.5700000000000003,6.0,0.0,3.4200000000000017,Bremen,2022-03-01,Medium,,0
ORD1917996,CUS7809,B2B,Granini Apple,Juices,1.8100000000000005,6.0,0.05,10.319999999999979,Saarland,2022-04-17,Medium,Low,1
ORD1792024,CUS7610,B2C,Selters,Water,0.4900000000000002,14.000000000000002,0.0,6.860000000000014,Bayern,2023-12-16,High,,0
ORD759412,CUS1324,B2C,Passion Fruit Juice,Juices,3.11,11.0,0.0,34.21000000000001,Thüringen,2023-07-25,High,,1
ORD2716813,CUS4052,B2C,Granini Apple,Juices,1.6899999999999995,5.0,0.0,8.450000000000017,Bremen,2023-04-02,Low,,1
ORD2378251,CUS3122,B2C,Club Mate,Soft Drinks,2.13,10.0,0.0,21.299999999999997,Baden-Württemberg,2021-01-06,Medium,,2
ORD960710,CUS467,B2C,Beck's,Alcoholic Beverages,1.37,2.0,0.0,2.740000000000009,Bremen,2022-11-26,Low,,3
ORD504722,CUS2938,B2C,Club Mate,Soft Drinks,2.13,8.0,0.0,17.039999999999978,Nordrhein-Westfalen,2021-01-24,Medium,,2
ORD2335389,CUS1340,B2C,Evian,Water,1.2300000000000004,10.0,0.0,12.299999999999997,Sachsen,2021-12-01,Medium,,0
ORD446849,CUS9978,B2B,Fritz-Kola,Soft Drinks,2.01,5.0,0.05,9.549999999999997,Niedersachsen,2023-09-10,Low,Low,2
ORD1355336,CUS471,B2C,Monster,Soft Drinks,3.31,6.0,0.0,19.86,Mecklenburg-Vorpommern,2023-10-24,Medium,,2
ORD2028684,CUS8568,B2B,Pepsi,Soft Drinks,0.8399999999999999,32.0,0.05,25.539999999999992,Hessen,2023-12-10,High,Low,2
ORD2778346,CUS4707,B2B,Gerolsteiner,Water,0.9199999999999999,40.0,0.05,34.96000000000001,Hamburg,2022-07-19,High,Low,0
ORD192336,CUS2366,B2B,Monster,Soft Drinks,2.13,37.0,0.1,70.93,Hessen,2023-05-21,High,Low,2
ORD2177261,CUS3533,B2C,Sprite,Soft Drinks,0.5600000000000005,11.0,0.0,6.159999999999982,Bayern,2023-11-20,High,,2
ORD1989598,CUS1895,B2B,Fritz-Kola,Soft Drinks,1.98,9.0,0.05,16.930000000000007,Bayern,2023-12-29,Medium,Low,2
ORD23323,CUS5685,B2C,Volvic Touch,Water,1.42,14.000000000000002,0.0,19.879999999999995,Hessen,2022-03-09,High,,0
ORD2625482,CUS1399,B2C,Tomato Juice,Juices,3.33,14.000000000000002,0.0,46.620000000000005,Niedersachsen,2022-03-12,High,,1
ORD2070002,CUS828,B2C,Hohes C Orange,Juices,1.75,11.0,0.0,19.25,Thüringen,2021-04-14,High,,1
ORD1289138,CUS1174,B2C,Chardonnay,Alcoholic Beverages,5.03,9.0,0.0,45.27000000000001,Mecklenburg-Vorpommern,2023-02-14,Medium,,3
ORD1889526,CUS4314,B2C,Apollinaris,Water,0.9299999999999997,4.0,0.0,3.719999999999999,Berlin,2021-08-08,Low,,0
ORD1220952,CUS8751,B2C,Beck's,Alcoholic Beverages,1.4100000000000001,9.0,0.0,12.690000000000012,Brandenburg,2023-10-16,Medium,,3
ORD2275290,CUS6240,B2B,Tomato Juice,Juices,1.9699999999999998,28.999999999999996,0.05,54.27000000000001,Baden-Württemberg,2021-11-03,High,Low,1
ORD1527517,CUS7144,B2B,Rockstar,Soft Drinks,2.4,8.0,0.05,18.239999999999995,Rheinland-Pfalz,2022-05-02,Medium,Low,2
ORD151193,CUS4303,B2C,Cranberry Juice,Juices,3.67,14.000000000000002,0.0,51.379999999999995,Brandenburg,2023-10-29,High,,1
ORD1569206,CUS3313,B2C,Vittel,Water,0.5899999999999999,15.0,0.0,8.849999999999994,Bayern,2023-04-25,High,,0
ORD2037787,CUS2614,B2C,San Pellegrino,Water,0.8899999999999997,14.000000000000002,0.0,12.459999999999994,Niedersachsen,2022-01-15,High,,0
ORD1670396,CUS4647,B2C,Riesling,Alcoholic Beverages,4.19,7.000000000000001,0.0,29.33,Saarland,2022-06-22,Medium,,3
ORD842259,CUS1578,B2C,Evian,Water,1.2599999999999998,2.0,0.0,2.5200000000000102,Saarland,2022-05-27,Low,,0
ORD1073796,CUS368,B2B,Mango Juice,Juices,2.41,69.0,0.1,149.66,Bayern,2021-06-18,,Low,1
ORD2170605,CUS7784,B2C,Sprite,Soft Drinks,0.5300000000000002,15.0,0.0,7.950000000000003,Thüringen,2021-06-08,High,,2
ORD2798207,CUS8424,B2C,Volvic,Water,0.5800000000000001,11.0,0.0,6.38000000000001,Brandenburg,2023-02-16,High,,0
ORD1542182,CUS297,B2B,Hohes C Orange,Juices,1.6899999999999995,13.0,0.05,20.870000000000005,Bayern,2022-12-31,High,Low,1
ORD393622,CUS3580,B2B,Volvic Touch,Water,1.7300000000000004,44.0,0.05,72.31,Hessen,2022-11-15,High,Low,0
ORD2692993,CUS1631,B2B,Fritz-Kola,Soft Drinks,2.2,50.0,0.05,104.5,Berlin,2023-01-17,High,Low,2
ORD2327589,CUS9368,B2C,Selters,Water,0.45999999999999996,7.000000000000001,0.0,3.220000000000013,Rheinland-Pfalz,2021-03-19,Medium,,0
ORD87635,CUS5864,B2C,Cranberry Juice,Juices,3.67,2.0,0.0,7.340000000000018,Rheinland-Pfalz,2023-01-14,Low,,1
ORD2953542,CUS4872,B2C,Passion Fruit Juice,Juices,2.93,4.0,0.0,11.720000000000013,Berlin,2021-04-19,Low,,1
ORD2018360,CUS1532,B2B,Vittel,Water,0.46999999999999975,27.0,0.05,12.059999999999988,Schleswig-Holstein,2023-02-03,High,Low,0
ORD2152601,CUS2101,B2C,Red Bull,Soft Drinks,2.22,5.0,0.0,11.09999999999998,Brandenburg,2021-12-22,Low,,2
ORD2749405,CUS1584,B2B,Vio Wasser,Water,0.6600000000000001,40.0,0.05,25.08,Hessen,2022-02-20,High,Low,0
ORD1014750,CUS6711,B2B,Augustiner,Alcoholic Beverages,1.1799999999999997,35.0,0.1,37.17,Sachsen-Anhalt,2021-12-07,High,Low,3
ORD1477026,CUS6836,B2C,Mango Juice,Juices,3.31,14.000000000000002,0.0,46.34,Bayern,2023-01-11,High,,1
ORD148498,CUS7865,B2C,Granini Apple,Juices,1.6899999999999995,8.0,0.0,13.519999999999996,Niedersachsen,2023-04-19,Medium,,1
ORD1528652,CUS9529,B2B,Schwip Schwap,Soft Drinks,1.0499999999999998,52.0,0.1,49.14,Berlin,2022-09-01,,Low,2
ORD231328,CUS2853,B2C,Riesling,Alcoholic Beverages,4.32,2.0,0.0,8.640000000000015,Baden-Württemberg,2023-11-27,Low,,3
ORD1627723,CUS2600,B2C,Beck's,Alcoholic Beverages,1.5499999999999998,5.0,0.0,7.750000000000014,Bremen,2023-08-23,Low,,3
ORD2457368,CUS4315,B2C,Monster,Soft Drinks,3.31,12.0,0.0,39.72,Hamburg,2023-08-04,High,,2
ORD1108088,CUS3024,B2C,Apollinaris,Water,0.9900000000000002,7.000000000000001,0.0,6.929999999999993,Thüringen,2023-08-19,Medium,,0
ORD266056,CUS3060,B2C,Hohes C Orange,Juices,1.7999999999999994,15.0,0.0,27.0,Niedersachsen,2022-11-13,High,,1
ORD2841829,CUS9925,B2C,Coca-Cola,Soft Drinks,1.0999999999999996,2.0,0.0,2.200000000000003,Schleswig-Holstein,2023-11-11,Low,,2
ORD874055,CUS6842,B2C,Vittel,Water,0.5899999999999999,2.0,0.0,1.1799999999999926,Bremen,2023-02-22,Low,,0
ORD86411,CUS6954,B2C,Hohes C Orange,Juices,1.8600000000000008,9.0,0.0,16.73999999999998,Hamburg,2023-07-16,Medium,,1
ORD717331,CUS3399,B2C,Evian,Water,1.2599999999999998,13.0,0.0,16.379999999999995,Nordrhein-Westfalen,2022-04-10,High,,0
ORD909853,CUS4408,B2C,Hohes C Orange,Juices,1.8600000000000008,4.0,0.0,7.439999999999998,Berlin,2023-05-28,Low,,1
ORD133045,CUS2543,B2C,Warsteiner,Alcoholic Beverages,1.0499999999999998,12.0,0.0,12.599999999999994,Sachsen-Anhalt,2022-12-05,High,,3
ORD2823736,CUS8914,B2C,Fanta,Soft Drinks,1.1600000000000001,2.0,0.0,2.319999999999993,Mecklenburg-Vorpommern,2021-01-24,Low,,2
ORD1433673,CUS8572,B2C,Warsteiner,Alcoholic Beverages,1.0199999999999996,5.0,0.0,5.099999999999994,Thüringen,2021-09-08,Low,,3
ORD850216,CUS9090,B2C,Schwip Schwap,Soft Drinks,1.2699999999999996,14.000000000000002,0.0,17.78,Baden-Württemberg,2023-07-24,High,,2
ORD2300387,CUS4372,B2C,Mango Juice,Juices,3.12,13.0,0.0,40.56,Schleswig-Holstein,2021-04-24,High,,1
ORD595498,CUS3980,B2C,Pepsi,Soft Drinks,1.58,6.0,0.0,9.480000000000004,Mecklenburg-Vorpommern,2023-09-30,Medium,,2
ORD58268,CUS8053,B2C,Gerolsteiner,Water,1.04,14.000000000000002,0.0,14.560000000000002,Berlin,2022-12-17,High,,0
ORD2336844,CUS13,B2B,Vittel,Water,0.4800000000000004,22.0,0.05,10.030000000000001,Brandenburg,2021-02-06,High,Low,0
ORD2264640,CUS1245,B2C,Mango Juice,Juices,3.21,6.0,0.0,19.260000000000005,Niedersachsen,2022-08-28,Medium,,1
ORD1012753,CUS4814,B2C,Club Mate,Soft Drinks,2.13,7.000000000000001,0.0,14.909999999999997,Baden-Württemberg,2021-03-22,Medium,,2
ORD2322185,CUS3963,B2C,Volvic,Water,0.5499999999999998,11.0,0.0,6.049999999999983,Bremen,2021-01-13,High,,0
ORD2335680,CUS2143,B2B,Vio Wasser,Water,0.7999999999999998,44.0,0.05,33.44,Bayern,2022-11-06,High,Low,0
ORD486806,CUS1089,B2C,Mango Juice,Juices,3.12,9.0,0.0,28.08,Thüringen,2021-07-14,Medium,,1
ORD1948045,CUS4583,B2C,Pepsi,Soft Drinks,1.4900000000000002,8.0,0.0,11.920000000000002,Brandenburg,2021-09-17,Medium,,2
ORD1630717,CUS9020,B2C,Vittel,Water,0.5800000000000001,13.0,0.0,7.540000000000006,Bayern,2022-03-08,High,,0
ORD1727011,CUS3497,B2B,Erdinger Weißbier,Alcoholic Beverages,2.14,15.0,0.05,30.5,Brandenburg,2021-12-28,High,Low,3
ORD1839314,CUS2624,B2C,Rauch Multivitamin,Juices,2.38,5.0,0.0,11.90000000000002,Thüringen,2022-12-20,Low,,1
ORD744981,CUS7864,B2C,Schwip Schwap,Soft Drinks,1.2000000000000002,15.0,0.0,17.999999999999986,Mecklenburg-Vorpommern,2021-11-22,High,,2
ORD1265131,CUS9951,B2C,Riesling,Alcoholic Beverages,4.32,10.0,0.0,43.2,Schleswig-Holstein,2023-04-19,Medium,,3
ORD928059,CUS9173,B2C,Hohes C Orange,Juices,1.75,11.0,0.0,19.25,Saarland,2021-01-02,High,,1
ORD1159682,CUS9831,B2C,Coca-Cola,Soft Drinks,1.0999999999999996,5.0,0.0,5.5,Mecklenburg-Vorpommern,2023-04-25,Low,,2
ORD112340,CUS3534,B2B,Fanta,Soft Drinks,0.6899999999999995,4.0,0.05,2.6200000000000188,Thüringen,2023-04-20,Low,Low,2
ORD21436,CUS6717,B2C,Rauch Multivitamin,Juices,2.31,1.0,0.0,2.3100000000000023,Nordrhein-Westfalen,2021-08-16,Low,,1
ORD555388,CUS2258,B2C,Schwip Schwap,Soft Drinks,1.2000000000000002,2.0,0.0,2.40000000000002,Thüringen,2021-08-31,Low,,2
ORD1022846,CUS6017,B2C,Apollinaris,Water,0.9299999999999997,14.000000000000002,0.0,13.02000000000001,Berlin,2021-10-20,High,,0
ORD1636859,CUS1716,B2C,Rauch Multivitamin,Juices,2.31,13.0,0.0,30.03,Mecklenburg-Vorpommern,2021-07-18,High,,1
ORD2727207,CUS7060,B2C,Rauch Multivitamin,Juices,2.31,7.000000000000001,0.0,16.170000000000016,Sachsen-Anhalt,2021-10-19,Medium,,1
ORD496202,CUS5440,B2C,Volvic Touch,Water,1.46,11.0,0.0,16.060000000000016,Nordrhein-Westfalen,2023-12-25,High,,0
ORD2159297,CUS1811,B2C,Monster,Soft Drinks,3.31,5.0,0.0,16.55000000000001,Schleswig-Holstein,2023-07-24,Low,,2
ORD1931909,CUS975,B2B,Passion Fruit Juice,Juices,3.7,46.0,0.1,153.18,Berlin,2023-03-27,High,Low,1
ORD1316945,CUS9864,B2C,Apollinaris,Water,0.96,7.000000000000001,0.0,6.719999999999985,Thüringen,2022-09-22,Medium,,0
ORD2880971,CUS7785,B2C,Mango Juice,Juices,3.21,9.0,0.0,28.89,Thüringen,2022-07-14,Medium,,1
ORD515811,CUS7983,B2C,Merlot,Alcoholic Beverages,4.35,15.0,0.0,65.25,Niedersachsen,2022-12-05,High,,3
ORD1329619,CUS5940,B2C,Sprite,Soft Drinks,0.5499999999999998,11.0,0.0,6.049999999999983,Nordrhein-Westfalen,2022-09-07,High,,2
ORD1962211,CUS6729,B2C,Vittel,Water,0.5800000000000001,2.0,0.0,1.1599999999999966,Sachsen,2022-05-07,Low,,0
ORD1812518,CUS2555,B2B,Evian,Water,1.3100000000000005,44.0,0.05,54.75999999999999,Niedersachsen,2022-01-21,High,Low,0
ORD1827343,CUS3407,B2C,Apollinaris,Water,0.9900000000000002,11.0,0.0,10.89,Schleswig-Holstein,2023-02-16,High,,0
ORD674822,CUS7045,B2C,Cranberry Juice,Juices,3.46,12.0,0.0,41.52000000000001,Bayern,2021-03-17,High,,1
ORD31547,CUS4508,B2B,Passion Fruit Juice,Juices,2.45,24.0,0.05,55.86000000000001,Thüringen,2022-01-31,High,Low,1
ORD389775,CUS4381,B2C,Mango Juice,Juices,3.31,8.0,0.0,26.480000000000004,Sachsen,2023-05-22,Medium,,1
ORD809150,CUS21,B2B,Cranberry Juice,Juices,3.62,30.0,0.1,97.74,Nordrhein-Westfalen,2022-07-24,High,Low,1
ORD2866891,CUS9057,B2C,Passion Fruit Juice,Juices,2.93,1.0,0.0,2.930000000000007,Rheinland-Pfalz,2021-03-15,Low,,1
ORD1990818,CUS2388,B2C,Passion Fruit Juice,Juices,3.02,8.0,0.0,24.159999999999997,Sachsen-Anhalt,2022-12-12,Medium,,1
ORD2761458,CUS3400,B2C,Tomato Juice,Juices,3.43,8.0,0.0,27.439999999999998,Baden-Württemberg,2023-06-01,Medium,,1
ORD1264053,CUS6596,B2C,Granini Apple,Juices,1.5899999999999999,12.0,0.0,19.08,Hessen,2021-05-11,High,,1
ORD2583949,CUS5356,B2C,Gerolsteiner,Water,1.04,3.0,0.0,3.1200000000000045,Schleswig-Holstein,2022-03-06,Low,,0
ORD1148385,CUS497,B2B,Club Mate,Soft Drinks,2.85,57.99999999999999,0.1,148.77,Bayern,2022-05-18,,Low,2
ORD1728578,CUS4318,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,6.0,0.0,11.939999999999998,Mecklenburg-Vorpommern,2021-10-29,Medium,,2
ORD2964900,CUS1826,B2C,Cranberry Juice,Juices,3.67,1.0,0.0,3.6699999999999875,Berlin,2023-03-13,Low,,1
ORD1554768,CUS8561,B2C,Erdinger Weißbier,Alcoholic Beverages,2.0399999999999996,3.0,0.0,6.11999999999999,Hamburg,2023-03-25,Low,,3
ORD1283732,CUS1167,B2C,Mango Juice,Juices,3.21,2.0,0.0,6.4199999999999875,Rheinland-Pfalz,2022-06-11,Low,,1
ORD15704,CUS5078,B2B,Tomato Juice,Juices,1.7999999999999994,52.0,0.05,88.92,Bremen,2022-03-21,,Low,1
ORD315568,CUS8268,B2C,Volvic,Water,0.5700000000000003,9.0,0.0,5.1299999999999955,Sachsen,2022-11-27,Medium,,0
ORD2455880,CUS8686,B2C,Hohes C Orange,Juices,1.75,14.000000000000002,0.0,24.5,Hessen,2021-05-03,High,,1
ORD1041593,CUS6241,B2C,Granini Apple,Juices,1.5899999999999999,6.0,0.0,9.540000000000006,Rheinland-Pfalz,2021-11-08,Medium,,1
ORD1405893,CUS8892,B2B,Vio Wasser,Water,0.7699999999999996,15.0,0.05,10.969999999999999,Nordrhein-Westfalen,2023-03-14,High,Low,0
ORD2910279,CUS417,B2C,Monster,Soft Drinks,3.31,12.0,0.0,39.72,Baden-Württemberg,2023-01-08,High,,2
ORD1287751,CUS594,B2B,Red Bull,Soft Drinks,2.51,28.999999999999996,0.05,69.15,Sachsen-Anhalt,2022-10-13,High,Low,2
ORD2124983,CUS2374,B2C,Tomato Juice,Juices,3.33,3.0,0.0,9.98999999999998,Baden-Württemberg,2022-07-11,Low,,1
ORD2182067,CUS6013,B2C,Coca-Cola,Soft Drinks,1.0999999999999996,14.000000000000002,0.0,15.400000000000006,Nordrhein-Westfalen,2023-12-02,High,,2
ORD1305375,CUS9752,B2C,Passion Fruit Juice,Juices,3.02,2.0,0.0,6.039999999999992,Bremen,2022-09-12,Low,,1
ORD1897958,CUS7560,B2C,Selters,Water,0.45999999999999996,1.0,0.0,0.45999999999999375,Baden-Württemberg,2021-01-01,Low,,0
ORD137349,CUS3323,B2C,Hohes C Orange,Juices,1.8600000000000008,6.0,0.0,11.159999999999997,Brandenburg,2023-10-19,Medium,,1
ORD2193986,CUS4769,B2C,Hohes C Orange,Juices,1.75,3.0,0.0,5.25,Thüringen,2021-04-01,Low,,1
ORD2015072,CUS5417,B2B,Riesling,Alcoholic Beverages,5.87,7.000000000000001,0.05,39.03999999999999,Bremen,2021-05-14,Medium,Low,3
ORD2084475,CUS60,B2C,Coca-Cola,Soft Drinks,1.0999999999999996,13.0,0.0,14.299999999999997,Brandenburg,2023-03-26,High,,2
ORD1087276,CUS7279,B2C,Hohes C Orange,Juices,1.8600000000000008,3.0,0.0,5.579999999999998,Saarland,2023-09-10,Low,,1
ORD2136404,CUS4791,B2B,Mango Juice,Juices,2.26,20.0,0.05,42.94,Bayern,2022-01-23,High,Low,1
ORD1819248,CUS7113,B2C,Volvic,Water,0.5800000000000001,2.0,0.0,1.1599999999999966,Niedersachsen,2023-10-05,Low,,0
ORD1114373,CUS775,B2C,Krombacher,Alcoholic Beverages,1.63,6.0,0.0,9.780000000000001,Niedersachsen,2023-05-22,Medium,,3
ORD1023120,CUS6486,B2C,Monster,Soft Drinks,3.21,10.0,0.0,32.099999999999994,Thüringen,2022-02-28,Medium,,2
ORD2996983,CUS1307,B2C,Vio Wasser,Water,1.6100000000000003,11.0,0.0,17.710000000000008,Saarland,2021-08-29,High,,0
ORD172001,CUS4858,B2C,Mezzo Mix,Soft Drinks,0.5899999999999999,8.0,0.0,4.719999999999999,Berlin,2021-12-11,Medium,,2
ORD1474156,CUS6038,B2B,Vittel,Water,0.34999999999999964,14.000000000000002,0.05,4.650000000000006,Niedersachsen,2022-04-26,High,Low,0
ORD1976658,CUS5035,B2C,Fanta,Soft Drinks,1.1899999999999995,15.0,0.0,17.85000000000001,Bremen,2022-12-08,High,,2
ORD468879,CUS4798,B2C,Rauch Multivitamin,Juices,2.31,14.000000000000002,0.0,32.34,Schleswig-Holstein,2021-09-24,High,,1
ORD234824,CUS7706,B2C,Mezzo Mix,Soft Drinks,0.6299999999999999,3.0,0.0,1.8899999999999864,Sachsen,2023-03-16,Low,,2
ORD1784167,CUS8048,B2C,Apollinaris,Water,0.9900000000000002,11.0,0.0,10.89,Baden-Württemberg,2023-09-26,High,,0
ORD2357334,CUS2103,B2B,Warsteiner,Alcoholic Beverages,2.19,34.0,0.05,70.74,Hamburg,2023-08-26,High,Low,3
ORD2618430,CUS2121,B2C,Sprite,Soft Drinks,0.5300000000000002,1.0,0.0,0.5300000000000011,Mecklenburg-Vorpommern,2021-11-10,Low,,2
ORD2479950,CUS3789,B2C,Granini Apple,Juices,1.6399999999999997,13.0,0.0,21.319999999999993,Hessen,2022-03-17,High,,1
ORD2959900,CUS1244,B2C,Vittel,Water,0.5600000000000005,3.0,0.0,1.6800000000000068,Saarland,2021-03-04,Low,,0
ORD269270,CUS9062,B2B,Pepsi,Soft Drinks,1.6899999999999995,71.0,0.1,107.99,Saarland,2023-12-23,,Low,2
ORD2218463,CUS770,B2C,Tomato Juice,Juices,3.23,15.0,0.0,48.45,Sachsen-Anhalt,2021-02-07,High,,1
ORD2589266,CUS3056,B2C,Fritz-Kola,Soft Drinks,2.05,10.0,0.0,20.5,Hessen,2022-09-12,Medium,,2
ORD929572,CUS2249,B2C,Mezzo Mix,Soft Drinks,0.6100000000000003,10.0,0.0,6.099999999999994,Rheinland-Pfalz,2022-08-31,Medium,,2
ORD2389694,CUS1710,B2C,Vio Wasser,Water,1.6100000000000003,1.0,0.0,1.6099999999999994,Mecklenburg-Vorpommern,2021-07-25,Low,,0
ORD2401220,CUS6779,B2C,Rockstar,Soft Drinks,2.27,5.0,0.0,11.349999999999994,Baden-Württemberg,2022-01-25,Low,,2
ORD1467526,CUS8260,B2C,Warsteiner,Alcoholic Beverages,1.0499999999999998,11.0,0.0,11.549999999999997,Brandenburg,2022-07-23,High,,3
ORD1681718,CUS6234,B2C,Rockstar,Soft Drinks,2.34,3.0,0.0,7.019999999999982,Sachsen-Anhalt,2023-10-03,Low,,2
ORD2617373,CUS3409,B2B,Cranberry Juice,Juices,3.37,35.0,0.1,106.16,Saarland,2023-08-27,High,Low,1
ORD1695250,CUS2385,B2C,Warsteiner,Alcoholic Beverages,1.0499999999999998,4.0,0.0,4.200000000000003,Nordrhein-Westfalen,2022-06-17,Low,,3
ORD297426,CUS2567,B2C,Club Mate,Soft Drinks,2.26,5.0,0.0,11.299999999999997,Baden-Württemberg,2023-09-07,Low,,2
ORD1789049,CUS1275,B2C,Hohes C Orange,Juices,1.7999999999999994,8.0,0.0,14.400000000000006,Niedersachsen,2022-08-16,Medium,,1
ORD1611936,CUS8558,B2C,Cranberry Juice,Juices,3.46,8.0,0.0,27.680000000000007,Hamburg,2021-08-12,Medium,,1
ORD24836,CUS1151,B2C,Red Bull,Soft Drinks,2.35,13.0,0.0,30.549999999999997,Nordrhein-Westfalen,2023-04-24,High,,2
ORD2568756,CUS6770,B2C,Mezzo Mix,Soft Drinks,0.6100000000000003,7.000000000000001,0.0,4.269999999999982,Sachsen,2022-12-11,Medium,,2
ORD2263316,CUS7292,B2B,Fanta,Soft Drinks,0.5600000000000005,22.0,0.05,11.700000000000003,Schleswig-Holstein,2023-08-11,High,Low,2
ORD160457,CUS3071,B2C,Augustiner,Alcoholic Beverages,1.0899999999999999,1.0,0.0,1.0900000000000034,Brandenburg,2021-08-30,Low,,3
ORD2024930,CUS7262,B2C,Pepsi,Soft Drinks,1.58,12.0,0.0,18.960000000000008,Niedersachsen,2023-05-03,High,,2
ORD1953774,CUS1796,B2C,Fanta,Soft Drinks,1.1600000000000001,10.0,0.0,11.599999999999994,Baden-Württemberg,2021-12-18,Medium,,2
